1 89 66 88 91 49 125 -1
1 89 66 88 91 49 8 125
125 66 88 91 127 137 128 33
101 1 89 66 88 91 53 49
62 33 63 125 128 137 127 66
63 62 125 33 128 66 88 91
1 89 66 88 91 53 49 101
1 89 49 66 88 91 8 125
101 53 1 89 66 88 91 31
63 62 101 130 131 66 88 91
128 33 137 127 125 62 66 88
62 63 33 128 125 137 127 66
62 63 33 128 125 137 127 78
101 53 63 72 73 1 89 66
63 62 78 130 131 134 135 133
101 53 63 66 88 91 82 1
101 53 63 66 88 91 82 1
63 62 78 33 125 128 137 127
1 89 49 8 132 66 88 91
33 128 137 127 125 62 66 88
101 63 130 131 62 53 66 88
62 33 128 137 127 125 63 66
62 33 128 63 137 125 127 66
62 63 33 128 137 125 127 66
137 128 127 33 125 66 88 91
62 63 33 78 128 125 58 137
39 38 53 31 1 89 46 45
137 127 128 33 125 66 88 91
128 33 137 127 125 62 66 88
33 62 128 137 127 125 63 66
63 62 78 134 135 133 33 57
101 53 82 72 73 9 31 63
53 31 39 101 38 46 45 56
137 127 128 33 125 103 66 88
63 130 131 101 62 57 78 133
101 63 130 131 53 82 66 88
101 53 63 82 130 131 72 73
101 53 72 73 31 82 9 46
1 89 49 8 39 38 66 88
8 49 132 41 1 89 103 42
33 128 137 127 125 62 66 88
62 33 128 137 127 63 125 66
63 62 78 134 135 58 33 133
53 101 31 46 45 72 73 56
33 128 137 127 62 125 5 66
63 130 131 78 62 57 133 134
101 53 31 72 73 46 45 9
53 101 31 72 73 46 45 9
137 127 128 33 103 125 2 35
101 130 131 63 53 62 82 66
33 128 62 137 127 125 5 63
137 127 128 103 33 125 2 42
33 128 137 127 125 62 5 2
62 63 33 128 78 58 137 127
128 33 137 127 125 103 2 35
62 33 128 63 137 127 125 58
63 78 62 133 134 135 57 130
101 53 82 72 73 9 31 10
39 38 67 50 1 89 31 46
62 63 78 58 33 134 135 128
101 130 131 63 57 62 133 78
101 53 82 72 73 9 63 130
53 31 46 45 39 56 54 38
103 137 127 128 42 33 2 35
78 63 62 134 135 58 133 57
53 31 46 45 72 73 101 56
63 78 62 134 135 133 57 138
53 101 72 73 31 9 46 45
62 33 128 137 127 125 5 58
130 131 63 57 133 78 134 135
53 101 31 72 73 46 45 9
53 31 46 39 45 38 56 54
39 38 67 50 46 56 54 31
103 137 127 128 2 35 36 99
137 128 127 103 33 2 35 36
33 128 62 137 127 5 125 3
62 33 128 58 137 63 127 78
62 33 58 128 63 78 137 127
62 58 33 63 78 128 137 127
62 58 78 63 33 128 134 135
62 78 58 63 33 134 135 128
78 63 134 135 133 57 138 62
101 53 82 72 73 9 31 130
78 63 62 134 135 58 133 138
33 128 137 5 127 92 93 3
53 101 72 73 9 82 31 46
53 31 46 45 56 54 39 38
78 134 135 133 57 63 138 62
53 31 72 73 101 9 46 45
53 31 72 73 46 45 56 54
31 39 46 38 45 56 54 53
103 42 41 35 36 99 132 2
103 2 35 36 99 137 127 128
130 131 101 63 57 133 55 78
53 31 46 45 56 54 72 73
53 72 73 31 9 45 46 101
128 33 137 2 5 127 35 36
39 38 67 50 46 56 54 45
39 38 67 50 46 54 56 45
78 134 135 133 138 57 58 63
53 31 72 73 46 45 9 56
31 46 45 56 53 54 39 38
78 58 134 135 62 63 133 138
39 38 31 46 45 56 54 50
78 134 135 133 57 138 63 58
57 133 78 134 135 138 130 131
53 31 46 45 56 54 72 73
67 39 38 50 97 98 132 8
103 42 35 36 99 41 2 102
5 2 35 36 99 92 93 3
5 92 93 3 2 33 128 137
5 33 62 128 3 92 93 137
58 78 134 135 62 114 63 138
78 133 57 134 135 138 130 131
53 72 73 9 31 101 82 10
31 46 45 56 54 39 38 53
2 35 36 99 103 5 92 93
130 131 57 133 138 78 55 134
53 72 73 31 9 45 46 56
39 38 67 50 54 46 56 45
42 103 41 132 35 36 99 102
67 39 38 50 97 98 54 56
2 35 36 99 103 42 41 102
2 35 36 99 103 5 92 93
5 92 93 3 2 33 128 35
130 131 101 57 63 133 55 138
31 46 45 39 56 38 54 50
39 38 46 56 54 45 31 50
39 38 67 50 54 56 46 45
5 3 92 93 33 2 128 6
58 78 114 134 135 62 138 17
78 134 135 133 138 58 57 114
31 53 45 46 56 54 72 73
39 67 38 50 54 56 46 45
5 3 92 93 6 7 4 33
58 62 78 114 33 128 5 63
78 133 134 135 57 138 55 63
133 57 78 134 135 138 55 130
57 133 78 130 131 138 134 135
53 31 72 73 9 45 46 56
31 46 45 56 54 53 39 38
39 38 50 67 54 56 46 45
2 35 36 99 5 92 93 3
53 72 73 9 82 31 10 101
39 38 67 50 54 56 46 45
78 58 134 135 114 138 133 57
2 35 36 99 103 5 92 93
5 92 93 3 2 35 36 99
5 58 3 92 93 33 62 4
57 133 130 131 138 55 134 135
130 131 57 133 55 138 134 135
46 31 45 56 54 38 39 50
53 72 73 9 31 10 45 46
38 39 54 46 56 45 50 67
38 39 67 50 54 56 46 45
67 97 98 50 39 38 132 8
35 36 99 2 103 42 102 92
130 131 57 133 55 138 134 135
35 36 99 2 103 42 102 41
31 46 45 56 54 38 39 53
46 45 31 56 54 38 39 50
38 67 39 50 54 56 46 45
67 50 38 39 97 98 54 56
5 3 92 93 6 7 4 2
58 114 78 17 62 134 135 5
78 134 135 58 138 133 114 57
78 134 135 133 138 57 55 58
130 131 57 133 55 138 134 135
38 39 54 50 56 46 45 67
35 36 99 102 42 103 2 85
2 35 36 99 92 93 5 3
5 3 92 93 4 6 7 58
58 78 114 134 135 122 138 133
78 134 135 58 114 138 133 57
5 3 92 93 6 7 4 2
58 114 78 134 135 17 62 122
57 133 138 134 135 78 55 130
2 35 36 99 103 92 93 102
2 92 93 5 35 36 99 3
58 114 17 78 5 62 3 92
31 45 46 72 73 9 56 54
56 54 46 45 31 38 39 50
67 50 38 39 97 98 54 56
5 92 93 3 2 35 36 99
5 92 93 3 2 35 36 99
5 3 92 93 4 6 7 112
58 114 78 134 135 17 122 138
78 134 135 138 133 58 57 114
72 73 9 53 10 31 82 45
72 73 9 53 31 10 45 46
67 50 38 39 97 98 54 56
58 5 3 92 93 4 6 7
58 114 78 17 134 135 62 122
58 78 134 135 114 138 122 133
133 57 138 134 135 78 55 129
57 133 130 131 55 138 134 135
50 67 38 39 54 56 46 45
67 50 38 39 54 56 46 45
2 35 36 99 92 93 5 3
5 3 92 93 4 6 7 112
130 131 57 55 133 138 134 135
56 54 46 45 31 38 39 50
35 36 99 2 102 103 92 93
134 135 78 138 133 57 55 122
134 135 133 138 57 78 55 129
72 73 9 53 10 31 82 45
58 114 17 78 5 3 113 37
58 114 78 17 134 135 122 62
58 114 78 134 135 17 122 138
102 35 36 99 85 2 42 103
2 92 93 35 36 99 5 3
92 93 5 3 2 6 7 4
58 114 78 134 135 122 138 133
134 135 78 138 133 58 57 122
54 50 56 38 46 45 39 67
2 35 36 99 92 93 5 3
92 93 5 3 2 35 36 99
57 133 55 138 130 131 134 135
31 45 46 56 54 9 72 73
102 85 42 35 36 99 121 41
58 17 114 3 5 4 6 7
58 114 78 134 135 122 17 138
57 133 138 55 134 135 78 129
45 54 56 46 31 38 39 50
54 56 45 46 31 50 38 39
50 67 38 39 54 56 46 45
58 78 114 134 135 122 138 133
50 67 38 39 54 56 97 98
102 85 35 36 99 42 2 103
58 114 17 78 134 135 122 113
134 135 78 138 133 122 57 58
57 55 133 138 134 135 130 131
9 72 73 10 31 53 45 44
45 46 31 56 54 9 10 72
50 67 38 54 56 39 46 45
92 93 5 3 2 35 36 99
58 114 17 78 113 37 134 135
58 114 78 17 134 135 122 138
134 135 138 133 57 78 55 129
9 72 73 10 53 44 31 82
3 5 4 6 7 92 93 112
134 135 78 58 114 122 138 133
3 92 93 5 6 7 4 112
58 17 114 113 37 52 4 6
58 114 78 134 135 122 17 138
57 133 55 138 134 135 129 78
9 10 72 73 31 45 46 56
72 73 9 10 82 53 44 31
45 31 46 56 10 54 9 72
45 56 54 46 31 10 9 72
85 102 121 42 35 36 99 2
102 85 35 36 99 121 2 42
92 93 3 5 6 7 4 2
92 93 3 5 6 7 4 112
130 131 55 57 133 138 118 119
3 92 93 6 7 4 5 112
4 6 7 3 5 92 93 112
58 17 114 113 37 52 109 110
58 114 17 78 122 134 135 113
134 135 114 122 58 78 138 133
134 135 138 122 78 133 57 114
57 55 133 138 129 134 135 118
85 102 121 35 36 99 2 42
4 6 7 3 5 92 93 112
17 58 114 37 113 4 6 7
45 10 56 54 46 31 9 44
138 133 57 134 135 55 129 78
9 72 73 10 44 82 53 31
10 9 72 73 44 31 45 46
45 54 56 46 31 10 44 9
54 56 45 46 50 67 38 39
6 7 4 3 112 92 93 5
4 6 7 3 112 5 17 92
58 114 17 113 37 52 78 122
134 135 122 138 78 114 133 58
55 57 133 138 130 131 129 118
54 56 45 46 31 10 44 9
102 35 36 99 85 2 92 93
4 6 7 3 112 92 93 5
17 114 58 113 37 52 109 110
114 58 17 113 37 122 78 139
134 135 138 133 122 57 129 78
10 9 44 72 73 31 45 46
54 56 45 50 46 67 38 31
50 67 54 56 38 46 45 39
50 67 38 54 56 39 46 45
54 56 45 46 50 31 38 86
4 6 7 112 3 5 92 93
130 131 55 57 133 138 118 119
9 10 72 73 44 82 53 31
10 9 44 72 73 31 45 46
10 44 9 45 56 54 46 31
54 56 45 46 31 86 87 50
85 102 35 36 99 2 121 42
17 114 58 113 37 52 109 110
114 17 58 113 37 52 109 110
114 58 17 122 78 139 134 135
138 134 135 122 129 133 57 11
138 133 129 57 134 135 55 122
55 138 57 133 129 134 135 11
55 57 138 133 129 118 119 124
10 9 72 73 44 31 53 45
85 102 121 105 106 107 104 35
85 102 121 35 36 99 2 42
102 85 35 36 99 2 121 92
4 6 7 112 3 5 92 93
4 6 7 112 17 52 37 113
17 113 37 114 52 58 109 110
114 58 17 122 139 113 37 78
114 122 58 134 135 78 138 129
138 55 129 133 57 134 135 11
55 57 133 138 129 118 119 124
55 57 130 131 133 118 119 124
54 56 50 45 46 86 87 67
85 102 121 35 36 99 2 105
4 6 7 112 3 92 93 5
4 6 7 112 3 92 93 5
114 17 58 113 37 139 122 52
10 9 44 72 73 31 82 45
10 9 44 72 73 31 45 46
44 10 45 54 56 46 31 9
17 37 113 52 4 6 7 109
138 129 133 122 134 135 11 55
54 56 45 46 44 31 86 87
114 58 17 122 139 134 135 78
122 138 134 135 129 133 11 57
10 44 9 72 73 31 45 46
85 121 102 105 106 107 104 35
17 114 58 113 37 52 109 110
55 129 138 57 133 11 118 119
17 114 113 37 58 52 109 110
44 10 9 72 73 45 56 54
85 102 121 35 36 99 2 104
44 10 9 72 73 45 31 56
44 10 9 72 73 45 56 31
86 87 54 56 32 45 44 83
37 52 113 17 4 112 6 7
114 17 58 139 122 113 37 109
122 114 134 135 58 138 129 78
122 129 138 134 135 11 133 114
129 138 55 11 133 57 118 119
122 114 134 135 138 129 11 58
92 93 6 7 3 4 136 112
4 112 6 7 3 52 92 93
17 113 37 52 109 110 114 58
17 113 37 52 114 109 110 58
17 114 58 113 37 139 52 109
129 122 11 138 55 133 134 135
55 129 118 119 124 59 57 126
44 10 9 86 87 32 45 72
86 87 32 83 84 54 56 45
121 85 102 104 105 106 107 35
17 114 58 139 113 37 122 109
129 11 55 118 119 124 59 126
114 17 58 139 122 113 37 109
122 114 129 134 135 138 11 58
44 10 9 72 73 86 87 32
112 6 7 4 3 92 93 5
129 55 118 119 124 59 11 126
44 10 9 72 73 86 87 32
17 114 113 37 139 58 52 109
122 129 11 138 134 135 133 126
129 11 138 126 122 118 119 124
44 10 86 87 32 83 84 9
44 86 87 32 10 83 84 54
122 114 129 11 134 135 138 133
129 122 11 138 126 118 119 124
112 4 6 7 3 16 92 93
17 113 37 52 109 110 114 123
114 17 122 58 139 113 37 109
44 10 9 72 73 86 87 32
122 114 129 11 134 135 138 58
118 119 124 59 55 129 126 11
112 6 7 4 136 92 93 3
112 4 6 7 52 16 37 113
17 113 37 114 139 109 110 52
122 129 11 138 114 134 135 126
122 129 11 138 126 118 119 124
129 118 119 124 59 11 126 55
44 86 87 32 10 83 84 9
136 112 6 7 4 92 93 3
17 114 139 113 37 109 110 52
114 122 139 17 58 134 135 129
44 10 86 87 32 83 84 9
136 85 102 92 93 121 6 7
121 104 105 106 107 85 102 136
114 17 139 122 58 113 37 109
122 114 11 129 139 134 135 138
17 139 114 113 37 109 110 52
122 114 139 17 58 134 135 129
11 129 122 126 118 119 124 59
11 129 126 118 119 124 59 120
44 86 87 32 83 84 10 74
85 121 136 102 104 105 106 107
17 139 114 113 37 122 109 110
11 118 119 124 126 59 129 55
104 105 106 107 121 85 102 136
32 86 87 83 84 44 74 10
121 104 105 106 107 85 102 136
16 112 52 37 123 113 109 110
100 86 87 83 84 32 74 75
112 4 6 7 16 136 3 79
52 37 113 109 110 123 16 17
122 11 129 126 120 108 139 114
122 11 129 126 118 119 124 59
100 75 51 21 28 68 74 86
104 105 106 107 121 85 102 136
136 121 85 104 105 106 107 102
104 105 106 107 121 85 102 136
139 17 113 37 109 110 114 52
32 83 84 86 87 44 74 10
32 86 87 83 84 74 100 116
104 105 106 107 121 136 85 102
136 112 6 7 4 79 80 81
122 11 129 126 120 108 118 119
136 121 104 105 106 107 85 102
139 17 114 122 113 37 109 110
104 105 106 107 121 85 136 102
83 84 32 86 87 74 116 100
136 112 79 80 16 6 7 4
16 52 123 112 37 109 110 113
139 17 113 109 110 114 37 122
139 17 114 113 37 122 109 110
136 104 105 106 107 121 85 102
112 16 4 6 7 79 80 48
117 59 118 119 124 126 95 120
104 105 106 107 121 85 136 102
136 112 81 79 80 6 7 4
16 123 52 109 110 37 113 112
52 123 109 110 37 113 16 17
11 122 108 120 126 129 118 119
83 84 32 86 87 74 100 116
16 112 47 48 123 79 80 52
74 83 84 32 86 87 100 116
104 105 106 107 121 85 12 40
16 112 79 80 48 47 81 4
139 17 109 110 113 37 114 52
11 120 108 126 122 129 118 119
136 104 105 106 107 121 85 102
136 121 104 105 106 107 85 81
74 83 84 32 86 87 116 100
104 105 106 107 121 85 136 102
104 105 106 107 121 136 85 102
136 79 80 81 112 48 47 16
16 79 80 48 47 112 81 19
16 47 48 79 80 112 123 19
139 17 109 110 113 37 114 122
136 79 80 81 16 48 47 112
16 123 52 47 48 109 110 79
136 104 105 106 107 121 85 102
136 79 80 81 48 47 112 16
108 120 11 126 129 59 118 119
136 104 105 106 107 121 85 102
16 47 48 123 79 80 52 19
139 17 109 110 113 37 52 123
79 80 48 47 16 81 19 112
16 48 47 79 80 19 81 112
104 105 106 107 121 12 40 136
136 104 105 106 107 121 85 102
136 104 105 106 107 121 85 81
11 120 126 108 129 118 119 124
104 105 106 107 121 136 85 12
136 81 79 80 48 47 112 20
16 47 48 79 80 19 123 81
139 17 109 110 113 37 122 114
117 95 115 120 59 118 119 124
75 51 21 28 68 100 76 14
136 81 79 80 48 47 19 112
21 28 68 51 75 100 76 14
136 104 105 106 107 121 20 81
16 47 48 123 79 80 19 52
75 51 100 21 28 68 74 76
136 81 20 79 80 104 105 106
136 81 79 80 48 47 19 29
79 80 81 136 48 47 19 16
48 47 16 79 80 19 81 123
123 16 52 109 110 47 48 37
74 83 84 32 86 87 116 76
75 51 21 28 68 100 76 14
104 105 106 107 121 136 12 40
79 80 48 47 81 16 19 29
16 47 48 79 80 19 81 123
95 117 115 120 108 96 59 126
76 14 74 75 51 100 21 28
136 104 105 106 107 121 20 85
16 47 48 123 19 79 80 52
139 17 109 110 122 113 37 114
75 51 21 28 68 100 76 14
136 81 20 79 80 48 47 111
21 28 68 51 75 100 76 14
136 81 79 80 48 47 20 19
81 79 80 136 48 47 19 29
79 80 48 47 81 19 16 29
48 47 79 80 16 19 81 29
75 51 21 28 68 76 14 100
108 120 11 126 117 59 118 119
136 20 81 79 80 111 48 47
16 123 47 48 19 79 80 109
21 28 68 51 75 76 14 100
47 48 79 80 19 16 81 123
108 120 11 126 122 139 117 59
21 28 68 51 75 100 15 76
76 14 75 22 74 51 116 21
136 81 79 80 20 48 47 29
81 79 80 48 47 136 19 29
47 48 19 79 80 16 81 29
47 48 19 16 79 80 123 81
21 28 68 51 75 40 13 12
81 79 80 48 47 19 29 30
79 80 81 48 47 19 29 30
21 28 68 51 75 15 76 14
48 47 79 80 19 81 16 29
108 120 117 95 115 126 59 118
108 120 117 126 11 95 59 118
76 14 22 75 15 51 21 28
136 81 20 79 80 111 29 30
21 28 68 51 75 13 40 15
21 28 68 51 75 15 23 24
81 79 80 48 47 19 29 30
108 120 117 95 115 126 96 59
19 47 48 79 80 81 29 30
95 117 115 108 96 120 126 59
95 96 117 115 108 120 126 59
81 79 80 29 30 136 48 47
13 40 12 21 28 68 51 75
81 79 80 19 48 47 29 30
96 115 95 117 120 108 59 118
14 76 22 116 74 15 23 24
81 79 80 29 30 48 47 19
96 115 95 117 120 108 94 60
96 115 95 117 94 60 120 108
22 14 76 15 116 23 24 25
19 81 29 30 79 80 48 47
13 40 12 15 21 28 68 23
20 81 111 79 80 136 29 30
22 14 76 116 15 23 24 25
13 40 12 15 21 28 68 23
81 20 29 30 79 80 111 19
19 29 30 48 47 79 80 81
13 40 15 12 23 24 25 21
108 120 117 95 115 96 126 11
15 23 24 25 22 76 14 75
13 40 12 15 21 28 68 23
29 30 81 79 80 19 48 47
108 120 117 95 96 115 126 59
96 115 95 117 94 60 61 120
22 14 76 15 23 24 25 116
15 23 24 25 21 28 68 22
81 29 30 79 80 19 48 47
13 40 12 15 23 24 25 21
13 40 12 15 23 24 25 21
96 115 94 60 95 61 117 65
13 40 12 15 23 24 25 21
22 15 14 76 23 24 25 116
15 23 24 25 13 40 12 22
15 23 24 25 22 76 14 21
20 111 81 29 30 18 79 80
15 23 24 25 22 14 76 75
81 29 30 20 18 111 79 80
29 30 19 47 48 81 79 80
15 23 24 25 22 14 76 75
15 23 24 25 22 13 40 12
29 30 19 81 18 79 80 48
15 22 23 24 25 14 76 116
15 23 24 25 22 14 76 21
13 40 12 15 23 24 25 21
96 115 95 117 94 60 108 61
15 23 24 25 22 14 76 75
18 29 30 20 81 111 19 79
29 30 19 47 48 18 79 80
22 15 23 24 25 14 76 116
20 111 18 29 30 81 79 80
96 94 60 115 95 61 65 117
15 23 24 25 22 14 76 116
15 23 24 25 22 14 76 70
15 23 24 25 22 14 76 116
96 95 115 117 108 120 94 60
13 40 12 23 24 25 15 21
20 111 18 29 30 81 79 80
96 115 95 117 94 108 60 120
20 111 18 29 30 81 79 80
18 29 30 81 19 111 20 79
29 30 19 18 47 48 81 79
20 111 18 29 30 81 79 80
96 115 95 94 60 117 61 65
96 94 60 61 65 115 95 117
96 94 60 61 65 115 95 117
29 30 18 19 81 48 47 79
96 95 115 117 108 94 120 60
29 30 19 18 47 48 81 79
96 94 60 61 115 95 65 117
111 20 18 29 30 81 79 80
18 29 30 111 20 81 19 79
18 29 30 19 81 48 47 79
