# ASCII data info: columns
# 1. region id 2. number of climates 
# 4..n dynamic-gdd
# Version info: 7.7.0.471 (R2008b) lemmen@grpsrv05 GLNXA64 L linux 05-Feb-2009 17:31:34 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab  write_region_iiasaclimber_kai.m write_region_iiasaclimber_kai 05-Feb-2009 17:31:32 (c)2009 lemmen
# File converted from ../../examples/setup/685/reg_gdd_80_685.dat
0001 1 0.9
0002 1 0.6
0003 1 0.1
0004 1 2.1
0005 1 7.5
0006 1 28.4
0007 1 10.5
0008 1 0.6
0009 1 18.5
0010 1 39.6
0011 1 93.0
0012 1 33.8
0013 1 47.5
0014 1 21.5
0015 1 72.7
0016 1 36.3
0017 1 30.6
0018 1 54.9
0019 1 16.2
0020 1 89.9
0021 1 22.1
0022 1 80.2
0023 1 65.1
0024 1 66.9
0025 1 103.0
0026 1 82.9
0027 1 31.8
0028 1 72.6
0029 1 114.9
0030 1 96.2
0031 1 81.0
0032 1 83.0
0033 1 56.3
0034 1 98.1
0035 1 74.8
0036 1 16.0
0037 1 69.2
0038 1 68.9
0039 1 10.0
0040 1 83.1
0041 1 117.7
0042 1 101.8
0043 1 76.3
0044 1 99.9
0045 1 118.3
0046 1 83.5
0047 1 79.5
0048 1 108.4
0049 1 126.4
0050 1 59.2
0051 1 118.6
0052 1 105.9
0053 1 130.9
0054 1 103.8
0055 1 143.3
0056 1 113.1
0057 1 96.3
0058 1 114.3
0059 1 27.4
0060 1 105.5
0061 1 80.9
0062 1 101.4
0063 1 87.1
0064 1 121.4
0065 1 94.2
0066 1 124.7
0067 1 92.9
0068 1 123.0
0069 1 132.7
0070 1 95.9
0071 1 130.9
0072 1 85.7
0073 1 49.2
0074 1 153.7
0075 1 157.5
0076 1 139.5
0077 1 135.7
0078 1 137.0
0079 1 132.9
0080 1 123.8
0081 1 124.6
0082 1 92.9
0083 1 116.3
0084 1 109.7
0085 1 150.1
0086 1 86.9
0087 1 114.5
0088 1 101.1
0089 1 142.5
0090 1 139.2
0091 1 99.7
0092 1 181.2
0093 1 175.8
0094 1 87.3
0095 1 137.9
0096 1 143.0
0097 1 162.5
0098 1 75.7
0099 1 77.3
0100 1 118.0
0101 1 152.1
0102 1 123.0
0103 1 127.0
0104 1 110.0
0105 1 107.0
0106 1 111.1
0107 1 144.7
0108 1 102.6
0109 1 212.5
0110 1 175.7
0111 1 163.4
0112 1 152.2
0113 1 145.1
0114 1 100.8
0115 1 123.9
0116 1 129.9
0117 1 186.3
0118 1 128.2
0119 1 89.6
0120 1 104.2
0121 1 235.0
0122 1 106.5
0123 1 200.1
0124 1 194.0
0125 1 165.8
0126 1 87.9
0127 1 135.0
0128 1 126.6
0129 1 122.8
0130 1 173.8
0131 1 151.7
0132 1 89.9
0133 1 159.9
0134 1 109.4
0135 1 180.6
0136 1 149.5
0137 1 107.8
0138 1 127.7
0139 1 120.9
0140 1 162.4
0141 1 157.0
0142 1 137.5
0143 1 186.7
0144 1 197.7
0145 1 128.2
0146 1 73.5
0147 1 184.8
0148 1 183.0
0149 1 170.4
0150 1 147.1
0151 1 121.7
0152 1 151.8
0153 1 155.4
0154 1 144.5
0155 1 143.8
0156 1 136.2
0157 1 195.6
0158 1 148.0
0159 1 229.2
0160 1 175.2
0161 1 168.7
0162 1 155.0
0163 1 150.1
0164 1 198.8
0165 1 171.9
0166 1 144.4
0167 1 123.4
0168 1 140.3
0169 1 164.7
0170 1 282.4
0171 1 211.2
0172 1 194.7
0173 1 146.4
0174 1 124.7
0175 1 209.9
0176 1 169.2
0177 1 146.9
0178 1 129.8
0179 1 228.5
0180 1 188.5
0181 1 172.9
0182 1 175.6
0183 1 173.2
0184 1 197.5
0185 1 210.2
0186 1 204.6
0187 1 184.4
0188 1 104.8
0189 1 217.9
0190 1 141.1
0191 1 165.2
0192 1 199.1
0193 1 199.2
0194 1 183.9
0195 1 157.6
0196 1 159.3
0197 1 177.9
0198 1 180.4
0199 1 242.1
0200 1 200.2
0201 1 170.0
0202 1 195.7
0203 1 234.2
0204 1 157.7
0205 1 164.5
0206 1 185.2
0207 1 213.5
0208 1 206.3
0209 1 185.5
0210 1 281.0
0211 1 204.3
0212 1 233.6
0213 1 137.0
0214 1 172.2
0215 1 196.8
0216 1 303.3
0217 1 218.3
0218 1 176.5
0219 1 196.7
0220 1 318.9
0221 1 221.0
0222 1 95.2
0223 1 156.4
0224 1 213.5
0225 1 219.4
0226 1 198.3
0227 1 182.3
0228 1 207.9
0229 1 275.0
0230 1 117.9
0231 1 182.7
0232 1 194.4
0233 1 188.6
0234 1 205.2
0235 1 218.7
0236 1 251.0
0237 1 207.2
0238 1 44.6
0239 1 181.0
0240 1 191.4
0241 1 176.6
0242 1 200.2
0243 1 223.0
0244 1 246.9
0245 1 209.5
0246 1 207.5
0247 1 197.3
0248 1 326.1
0249 1 202.9
0250 1 224.8
0251 1 334.5
0252 1 273.5
0253 1 317.5
0254 1 302.4
0255 1 206.6
0256 1 248.5
0257 1 260.3
0258 1 261.0
0259 1 78.4
0260 1 118.6
0261 1 49.2
0262 1 224.8
0263 1 340.1
0264 1 225.1
0265 1 266.6
0266 1 231.0
0267 1 187.0
0268 1 347.8
0269 1 226.8
0270 1 254.2
0271 1 247.5
0272 1 341.0
0273 1 235.9
0274 1 242.8
0275 1 140.9
0276 1 222.1
0277 1 284.2
0278 1 322.4
0279 1 316.6
0280 1 265.1
0281 1 119.7
0282 1 116.2
0283 1 209.8
0284 1 272.3
0285 1 303.2
0286 1 327.5
0287 1 287.6
0288 1 244.0
0289 1 245.7
0290 1 306.4
0291 1 238.0
0292 1 254.2
0293 1 304.2
0294 1 320.6
0295 1 192.0
0296 1 151.7
0297 1 107.1
0298 1 116.2
0299 1 211.7
0300 1 230.6
0301 1 236.8
0302 1 320.6
0303 1 324.5
0304 1 325.5
0305 1 356.2
0306 1 343.7
0307 1 243.1
0308 1 311.0
0309 1 231.8
0310 1 16.3
0311 1 221.7
0312 1 238.7
0313 1 277.3
0314 1 327.4
0315 1 319.5
0316 1 334.5
0317 1 347.2
0318 1 350.6
0319 1 357.6
0320 1 350.5
0321 1 315.0
0322 1 305.6
0323 1 241.8
0324 1 336.7
0325 1 51.9
0326 1 64.1
0327 1 312.2
0328 1 348.2
0329 1 253.4
0330 1 253.4
0331 1 324.0
0332 1 323.3
0333 1 355.6
0334 1 356.6
0335 1 339.1
0336 1 357.1
0337 1 264.5
0338 1 360.0
0339 1 65.3
0340 1 70.1
0341 1 250.3
0342 1 54.0
0343 1 359.9
0344 1 355.6
0345 1 356.6
0346 1 354.2
0347 1 351.9
0348 1 304.2
0349 1 266.1
0350 1 355.3
0351 1 357.8
0352 1 357.9
0353 1 360.0
0354 1 267.0
0355 1 360.0
0356 1 191.5
0357 1 351.8
0358 1 360.0
0359 1 278.4
0360 1 360.0
0361 1 353.3
0362 1 120.7
0363 1 274.0
0364 1 357.7
0365 1 358.4
0366 1 350.5
0367 1 251.9
0368 1 359.1
0369 1 348.2
0370 1 355.9
0371 1 357.6
0372 1 357.0
0373 1 335.1
0374 1 360.0
0375 1 360.0
0376 1 359.9
0377 1 355.2
0378 1 315.7
0379 1 314.1
0380 1 359.8
0381 1 359.8
0382 1 360.0
0383 1 360.0
0384 1 358.3
0385 1 360.0
0386 1 360.0
0387 1 360.0
0388 1 360.0
0389 1 360.0
0390 1 355.6
0391 1 352.8
0392 1 350.9
0393 1 359.5
0394 1 359.9
0395 1 360.0
0396 1 358.5
0397 1 360.0
0398 1 360.0
0399 1 360.0
0400 1 360.0
0401 1 360.0
0402 1 360.0
0403 1 360.0
0404 1 360.0
0405 1 360.0
0406 1 360.0
0407 1 360.0
0408 1 360.0
0409 1 360.0
0410 1 360.0
0411 1 360.0
0412 1 360.0
0413 1 360.0
0414 1 359.8
0415 1 360.0
0416 1 360.0
0417 1 360.0
0418 1 360.0
0419 1 360.0
0420 1 360.0
0421 1 360.0
0422 1 360.0
0423 1 360.0
0424 1 360.0
0425 1 360.0
0426 1 360.0
0427 1 360.0
0428 1 360.0
0429 1 360.0
0430 1 360.0
0431 1 360.0
0432 1 360.0
0433 1 360.0
0434 1 360.0
0435 1 360.0
0436 1 360.0
0437 1 360.0
0438 1 360.0
0439 1 360.0
0440 1 360.0
0441 1 360.0
0442 1 360.0
0443 1 360.0
0444 1 360.0
0445 1 360.0
0446 1 360.0
0447 1 360.0
0448 1 360.0
0449 1 360.0
0450 1 360.0
0451 1 360.0
0452 1 360.0
0453 1 360.0
0454 1 360.0
0455 1 360.0
0456 1 360.0
0457 1 360.0
0458 1 360.0
0459 1 360.0
0460 1 360.0
0461 1 360.0
0462 1 360.0
0463 1 360.0
0464 1 360.0
0465 1 360.0
0466 1 360.0
0467 1 360.0
0468 1 360.0
0469 1 360.0
0470 1 360.0
0471 1 360.0
0472 1 360.0
0473 1 360.0
0474 1 360.0
0475 1 360.0
0476 1 360.0
0477 1 360.0
0478 1 360.0
0479 1 360.0
0480 1 360.0
0481 1 360.0
0482 1 360.0
0483 1 360.0
0484 1 360.0
0485 1 360.0
0486 1 360.0
0487 1 360.0
0488 1 360.0
0489 1 360.0
0490 1 360.0
0491 1 360.0
0492 1 360.0
0493 1 360.0
0494 1 360.0
0495 1 360.0
0496 1 360.0
0497 1 360.0
0498 1 360.0
0499 1 360.0
0500 1 360.0
0501 1 360.0
0502 1 360.0
0503 1 360.0
0504 1 360.0
0505 1 360.0
0506 1 360.0
0507 1 360.0
0508 1 360.0
0509 1 360.0
0510 1 360.0
0511 1 360.0
0512 1 360.0
0513 1 360.0
0514 1 360.0
0515 1 359.9
0516 1 360.0
0517 1 360.0
0518 1 360.0
0519 1 360.0
0520 1 360.0
0521 1 360.0
0522 1 360.0
0523 1 360.0
0524 1 360.0
0525 1 360.0
0526 1 360.0
0527 1 360.0
0528 1 359.4
0529 1 360.0
0530 1 360.0
0531 1 360.0
0532 1 360.0
0533 1 360.0
0534 1 360.0
0535 1 360.0
0536 1 360.0
0537 1 360.0
0538 1 360.0
0539 1 360.0
0540 1 360.0
0541 1 360.0
0542 1 360.0
0543 1 360.0
0544 1 360.0
0545 1 360.0
0546 1 360.0
0547 1 350.8
0548 1 360.0
0549 1 360.0
0550 1 360.0
0551 1 360.0
0552 1 360.0
0553 1 360.0
0554 1 360.0
0555 1 360.0
0556 1 360.0
0557 1 360.0
0558 1 360.0
0559 1 360.0
0560 1 360.0
0561 1 360.0
0562 1 360.0
0563 1 360.0
0564 1 334.7
0565 1 360.0
0566 1 360.0
0567 1 360.0
0568 1 360.0
0569 1 360.0
0570 1 360.0
0571 1 356.5
0572 1 360.0
0573 1 360.0
0574 1 174.0
0575 1 352.2
0576 1 54.0
0577 1 360.0
0578 1 360.0
0579 1 360.0
0580 1 360.0
0581 1 360.0
0582 1 360.0
0583 1 360.0
0584 1 360.0
0585 1 360.0
0586 1 360.0
0587 1 360.0
0588 1 360.0
0589 1 360.0
0590 1 360.0
0591 1 360.0
0592 1 360.0
0593 1 360.0
0594 1 360.0
0595 1 360.0
0596 1 360.0
0597 1 360.0
0598 1 259.3
0599 1 360.0
0600 1 360.0
0601 1 360.0
0602 1 360.0
0603 1 360.0
0604 1 360.0
0605 1 360.0
0606 1 360.0
0607 1 149.0
0608 1 360.0
0609 1 360.0
0610 1 360.0
0611 1 360.0
0612 1 360.0
0613 1 343.0
0614 1 354.7
0615 1 360.0
0616 1 359.9
0617 1 360.0
0618 1 359.6
0619 1 360.0
0620 1 177.8
0621 1 360.0
0622 1 360.0
0623 1 360.0
0624 1 357.6
0625 1 360.0
0626 1 360.0
0627 1 360.0
0628 1 360.0
0629 1 333.3
0630 1 360.0
0631 1 360.0
0632 1 356.6
0633 1 357.8
0634 1 360.0
0635 1 359.9
0636 1 360.0
0637 1 76.0
0638 1 353.2
0639 1 340.2
0640 1 360.0
0641 1 303.7
0642 1 360.0
0643 1 335.8
0644 1 360.0
0645 1 359.8
0646 1 360.0
0647 1 347.6
0648 1 339.8
0649 1 356.5
0650 1 360.0
0651 1 359.2
0652 1 350.5
0653 1 360.0
0654 1 347.8
0655 1 353.4
0656 1 360.0
0657 1 290.0
0658 1 360.0
0659 1 358.2
0660 1 358.0
0661 1 330.0
0662 1 217.8
0663 1 340.1
0664 1 329.6
0665 1 358.1
0666 1 326.9
0667 1 359.5
0668 1 332.6
0669 1 314.2
0670 1 195.3
0671 1 293.8
0672 1 330.0
0673 1 328.8
0674 1 348.0
0675 1 208.7
0676 1 287.7
0677 1 207.0
0678 1 285.7
0679 1 233.4
0680 1 175.9
0681 1 234.8
0682 1 200.2
0683 1 166.6
0684 1 117.2
0685 1 84.9
