# ASCII data info: columns
# 1. region id 2. number of climates 
# 4..n dynamic-gdd
# Version info: 7.7.0.471 (R2008b) lemmen@grpsrv05 GLNXA64 L linux 05-Feb-2009 17:31:34 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab  write_region_iiasaclimber_kai.m write_region_iiasaclimber_kai 05-Feb-2009 17:31:32 (c)2009 lemmen
# File converted from ../../examples/setup/685/reg_gdd_80_685.dat
0001 1 4.6
0002 1 1.0
0003 1 0.2
0004 1 4.5
0005 1 38.0
0006 1 58.3
0007 1 30.9
0008 1 3.4
0009 1 39.2
0010 1 60.3
0011 1 114.7
0012 1 58.5
0013 1 72.6
0014 1 56.1
0015 1 97.3
0016 1 69.5
0017 1 61.4
0018 1 75.6
0019 1 40.9
0020 1 105.9
0021 1 58.9
0022 1 93.8
0023 1 77.9
0024 1 77.7
0025 1 131.1
0026 1 92.6
0027 1 63.8
0028 1 104.8
0029 1 134.0
0030 1 110.3
0031 1 95.1
0032 1 115.3
0033 1 88.4
0034 1 125.5
0035 1 103.0
0036 1 53.3
0037 1 103.8
0038 1 101.7
0039 1 37.8
0040 1 106.2
0041 1 128.8
0042 1 113.3
0043 1 88.3
0044 1 128.7
0045 1 128.1
0046 1 102.9
0047 1 112.8
0048 1 137.8
0049 1 141.4
0050 1 89.9
0051 1 127.4
0052 1 122.5
0053 1 137.9
0054 1 113.8
0055 1 153.3
0056 1 122.9
0057 1 106.4
0058 1 140.4
0059 1 56.7
0060 1 114.5
0061 1 109.5
0062 1 128.8
0063 1 112.5
0064 1 135.2
0065 1 104.4
0066 1 147.8
0067 1 104.3
0068 1 144.6
0069 1 140.2
0070 1 106.4
0071 1 154.3
0072 1 109.1
0073 1 73.1
0074 1 163.9
0075 1 166.6
0076 1 145.7
0077 1 141.5
0078 1 142.9
0079 1 139.3
0080 1 130.3
0081 1 129.5
0082 1 102.9
0083 1 133.7
0084 1 120.7
0085 1 155.6
0086 1 111.1
0087 1 135.0
0088 1 110.5
0089 1 161.5
0090 1 158.3
0091 1 121.1
0092 1 192.9
0093 1 181.7
0094 1 109.1
0095 1 156.9
0096 1 157.2
0097 1 167.4
0098 1 96.0
0099 1 94.9
0100 1 127.1
0101 1 164.4
0102 1 140.1
0103 1 132.8
0104 1 125.7
0105 1 115.0
0106 1 118.9
0107 1 158.3
0108 1 111.9
0109 1 217.6
0110 1 177.8
0111 1 165.6
0112 1 154.4
0113 1 148.6
0114 1 109.5
0115 1 133.7
0116 1 141.2
0117 1 187.7
0118 1 131.9
0119 1 98.7
0120 1 116.5
0121 1 240.8
0122 1 114.7
0123 1 203.2
0124 1 195.8
0125 1 167.0
0126 1 100.6
0127 1 146.0
0128 1 138.3
0129 1 134.8
0130 1 174.4
0131 1 152.9
0132 1 94.3
0133 1 170.4
0134 1 120.0
0135 1 179.9
0136 1 151.1
0137 1 113.9
0138 1 135.5
0139 1 127.1
0140 1 171.6
0141 1 166.1
0142 1 147.8
0143 1 186.7
0144 1 203.2
0145 1 137.4
0146 1 75.8
0147 1 183.5
0148 1 183.4
0149 1 169.1
0150 1 151.9
0151 1 125.2
0152 1 159.5
0153 1 159.9
0154 1 152.8
0155 1 150.2
0156 1 139.1
0157 1 193.0
0158 1 153.5
0159 1 227.5
0160 1 181.2
0161 1 174.6
0162 1 160.5
0163 1 154.2
0164 1 196.6
0165 1 170.8
0166 1 145.7
0167 1 127.5
0168 1 144.6
0169 1 171.9
0170 1 277.9
0171 1 208.5
0172 1 191.7
0173 1 146.4
0174 1 125.0
0175 1 207.2
0176 1 168.0
0177 1 151.2
0178 1 126.0
0179 1 225.2
0180 1 187.4
0181 1 174.0
0182 1 181.1
0183 1 172.8
0184 1 195.3
0185 1 208.6
0186 1 201.4
0187 1 184.4
0188 1 107.7
0189 1 218.3
0190 1 141.6
0191 1 167.0
0192 1 196.5
0193 1 197.3
0194 1 183.2
0195 1 158.9
0196 1 160.7
0197 1 179.6
0198 1 176.8
0199 1 237.1
0200 1 195.8
0201 1 167.2
0202 1 195.0
0203 1 228.4
0204 1 159.0
0205 1 164.1
0206 1 181.7
0207 1 209.7
0208 1 203.5
0209 1 184.5
0210 1 272.6
0211 1 198.0
0212 1 228.7
0213 1 135.7
0214 1 171.3
0215 1 194.7
0216 1 296.0
0217 1 214.2
