-0.04200	1992	0.00130	1.300
-0.04100	1991	0.00258	1.278
-0.04000	1990	0.00387	1.288
-0.03900	1989	0.00517	1.306
-0.03800	1988	0.00647	1.302
-0.03700	1987	0.00774	1.266
-0.03600	1986	0.00897	1.235
-0.03500	1985	0.01020	1.228
-0.03400	1984	0.01145	1.245
-0.03300	1983	0.01271	1.262
-0.03200	1982	0.01397	1.264
-0.03100	1981	0.01522	1.247
-0.03000	1980	0.01646	1.235
-0.02900	1979	0.01770	1.240
-0.02800	1978	0.01896	1.265
-0.02700	1977	0.02025	1.287
-0.02600	1976	0.02156	1.310
-0.02500	1975	0.02290	1.341
-0.02400	1974	0.02426	1.365
-0.02300	1973	0.02561	1.347
-0.02200	1972	0.02688	1.268
-0.02100	1971	0.02805	1.168
-0.02000	1970	0.02916	1.111
-0.01900	1969	0.03027	1.109
-0.01800	1968	0.03139	1.127
-0.01700	1967	0.03252	1.123
-0.01600	1966	0.03362	1.101
-0.01500	1965	0.03471	1.096
-0.01400	1964	0.03582	1.108
-0.01300	1963	0.03697	1.150
-0.01200	1962	0.03817	1.195
-0.01100	1961	0.03943	1.259
-0.01000	1960	0.04072	1.292
-0.00900	1959	0.04200	1.286
-0.00800	1958	0.04323	1.227
-0.00700	1957	0.04439	1.158
-0.00600	1956	0.04548	1.091
-0.00500	1955	0.04652	1.041
-0.00400	1954	0.04754	1.019
-0.00300	1953	0.04859	1.052
-0.00200	1952	0.04971	1.120
-0.00100	1951	0.05090	1.188
0.00000	1950	0.05211	1.205
0.00100	1949	0.05330	1.193
0.00200	1948	0.05445	1.154
0.00300	1947	0.05559	1.140
0.00400	1946	0.05673	1.140
0.00500	1945	0.05791	1.176
0.00600	1944	0.05912	1.209
0.00700	1943	0.06036	1.244
0.00800	1942	0.06163	1.268
0.00900	1941	0.06291	1.281
0.01000	1940	0.06417	1.261
0.01100	1939	0.06538	1.207
0.01200	1938	0.06651	1.131
0.01300	1937	0.06759	1.084
0.01400	1936	0.06868	1.089
0.01500	1935	0.06985	1.166
0.01600	1934	0.07111	1.264
0.01700	1933	0.07247	1.355
0.01800	1932	0.07387	1.403
0.01900	1931	0.07527	1.398
0.02000	1930	0.07659	1.319
0.02100	1929	0.07775	1.167
0.02200	1928	0.07878	1.028
0.02300	1927	0.07976	0.977
0.02400	1926	0.08080	1.043
0.02500	1925	0.08195	1.147
0.02600	1924	0.08316	1.208
0.02700	1923	0.08438	1.220
0.02800	1922	0.08557	1.189
0.02900	1921	0.08672	1.154
0.03000	1920	0.08782	1.103
0.03100	1919	0.08890	1.074
0.03200	1918	0.08997	1.075
0.03300	1917	0.09109	1.115
0.03400	1916	0.09225	1.166
0.03500	1915	0.09346	1.202
0.03600	1914	0.09467	1.217
0.03700	1913	0.09590	1.232
0.03800	1912	0.09717	1.269
0.03900	1911	0.09851	1.341
0.04000	1910	0.09991	1.399
0.04100	1909	0.10133	1.415
0.04200	1908	0.10267	1.346
0.04300	1907	0.10394	1.263
0.04400	1906	0.10514	1.200
0.04500	1905	0.10638	1.239
0.04600	1904	0.10769	1.319
0.04700	1903	0.10909	1.398
0.04800	1902	0.11049	1.396
0.04900	1901	0.11182	1.328
0.05000	1900	0.11304	1.225
0.05100	1899	0.11416	1.122
0.05200	1898	0.11521	1.050
0.05300	1897	0.11622	1.012
0.05400	1896	0.11726	1.039
0.05500	1895	0.11838	1.117
0.05600	1894	0.11962	1.242
0.05700	1893	0.12099	1.366
0.05800	1892	0.12243	1.442
0.05900	1891	0.12387	1.443
0.06000	1890	0.12525	1.374
0.06100	1889	0.12653	1.285
0.06200	1888	0.12771	1.181
0.06300	1887	0.12879	1.076
0.06400	1886	0.12975	0.957
0.06500	1885	0.13061	0.861
0.06600	1884	0.13141	0.805
0.06700	1883	0.13221	0.793
0.06800	1882	0.13301	0.801
0.06900	1881	0.13383	0.821
0.07000	1880	0.13469	0.861
0.07100	1879	0.13563	0.940
0.07200	1878	0.13666	1.035
0.07300	1877	0.13779	1.127
0.07400	1876	0.13896	1.167
0.07500	1875	0.14013	1.169
0.07600	1874	0.14127	1.140
0.07700	1873	0.14237	1.103
0.07800	1872	0.14343	1.057
0.07900	1871	0.14443	1.004
0.08000	1870	0.14539	0.962
0.08100	1869	0.14634	0.943
0.08200	1868	0.14729	0.950
0.08300	1867	0.14825	0.968
0.08400	1866	0.14924	0.988
0.08500	1865	0.15024	0.999
0.08600	1864	0.15123	0.993
0.08700	1863	0.15218	0.948
0.08800	1862	0.15308	0.896
0.08900	1861	0.15393	0.856
0.09000	1860	0.15481	0.881
0.09100	1859	0.15574	0.928
0.09200	1858	0.15674	0.996
0.09300	1857	0.15776	1.019
0.09400	1856	0.15878	1.027
0.09500	1855	0.15978	0.993
0.09600	1854	0.16077	0.990
0.09700	1853	0.16177	1.008
0.09800	1852	0.16285	1.072
0.09900	1851	0.16399	1.140
0.10000	1850	0.16518	1.198
0.10100	1849	0.16642	1.235
0.10200	1848	0.16767	1.250
0.10300	1847	0.16891	1.238
0.10400	1846	0.17009	1.180
0.10500	1845	0.17118	1.092
0.10600	1844	0.17221	1.030
0.10700	1843	0.17323	1.027
0.10800	1842	0.17431	1.071
0.10900	1841	0.17542	1.112
0.11000	1840	0.17654	1.126
0.11100	1839	0.17766	1.119
0.11200	1838	0.17874	1.077
0.11300	1837	0.17976	1.019
0.11400	1836	0.18072	0.961
0.11500	1835	0.18169	0.967
0.11600	1834	0.18270	1.009
0.11700	1833	0.18375	1.054
0.11800	1832	0.18479	1.042
0.11900	1831	0.18577	0.983
0.12000	1830	0.18667	0.894
0.12100	1829	0.18747	0.801
0.12200	1828	0.18821	0.737
0.12300	1827	0.18892	0.715
0.12400	1826	0.18967	0.750
0.12500	1825	0.19047	0.804
0.12600	1824	0.19138	0.902
0.12700	1823	0.19237	0.990
0.12800	1822	0.19344	1.071
0.12900	1821	0.19451	1.071
0.13000	1820	0.19559	1.081
0.13100	1819	0.19671	1.119
0.13200	1818	0.19794	1.232
0.13300	1817	0.19926	1.319
0.13400	1816	0.20060	1.342
0.13500	1815	0.20189	1.285
0.13600	1814	0.20309	1.204
0.13700	1813	0.20424	1.153
0.13800	1812	0.20541	1.163
0.13900	1811	0.20664	1.230
0.14000	1810	0.20795	1.314
0.14100	1809	0.20933	1.375
0.14200	1808	0.21072	1.394
0.14300	1807	0.21209	1.370
0.14400	1806	0.21341	1.320
0.14500	1805	0.21465	1.240
0.14600	1804	0.21578	1.132
0.14700	1803	0.21680	1.022
0.14800	1802	0.21774	0.939
0.14900	1801	0.21864	0.901
0.15000	1800	0.21951	0.862
0.15100	1799	0.22032	0.816
0.15200	1798	0.22111	0.790
0.15300	1797	0.22194	0.832
0.15400	1796	0.22286	0.920
0.15500	1795	0.22386	0.998
0.15600	1794	0.22491	1.052
0.15700	1793	0.22602	1.107
0.15800	1792	0.22721	1.188
0.15900	1791	0.22848	1.272
0.16000	1790	0.22981	1.333
0.16100	1789	0.23116	1.344
0.16200	1788	0.23247	1.310
0.16300	1787	0.23370	1.227
0.16400	1786	0.23482	1.126
0.16500	1785	0.23585	1.032
