5.87 8.48 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.70 10.98 
4.54 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.17 11.00 
-1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 11.00 
9.37 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 11.00 
8.16 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.12 9.79 
5.31 5.51 10.20 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 3.30 11.00 
3.70 3.99 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.00 7.99 
4.81 8.75 9.40 10.23 -1.00 -1.00 -1.00 -1.00 -1.00 0.78 10.78 
4.88 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.02 10.98 
6.21 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.02 7.99 
1.18 4.60 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.12 9.23 
5.80 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.00 11.00 
7.58 8.42 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.09 10.83 
1.35 2.34 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 9.50 
1.44 4.84 9.14 10.35 10.43 -1.00 -1.00 -1.00 -1.00 0.66 10.97 
10.81 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.11 10.91 
5.15 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 10.93 
5.73 7.28 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 8.00 
9.19 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 10.01 
2.42 2.51 3.04 4.74 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 7.60 
1.24 1.47 5.30 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 7.27 
1.02 8.24 9.10 9.18 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 11.00 
2.72 3.01 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.02 10.96 
7.08 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.02 9.00 
0.19 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.02 8.97 
1.57 3.86 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.27 7.00 
3.89 5.02 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.05 10.93 
5.93 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 7.34 
1.12 2.19 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 7.22 
4.06 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.07 10.71 
1.69 4.32 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.27 7.00 
0.10 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 11.00 
5.72 7.58 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 8.52 
3.65 4.07 4.34 4.60 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 7.78 
8.72 9.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 2.76 9.41 
3.08 7.26 8.51 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.70 10.79 
9.10 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.70 10.79 
4.55 8.30 8.69 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.09 10.69 
4.28 4.64 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 10.90 
