2.17 5.87 8.48 8.72 10.98 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.70 10.98 
1.02 2.52 3.54 4.54 10.02 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.17 11.00 
0.25 11.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 11.00 
0.03 2.90 9.37 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 11.00 
7.82 8.16 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.12 9.79 
5.31 5.51 10.20 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 3.30 11.00 
3.70 3.99 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.00 7.99 
4.81 6.57 8.75 9.40 10.23 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.78 10.78 
4.88 5.24 7.44 8.49 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.02 10.98 
3.04 4.19 5.54 6.21 7.22 7.99 -1.00 -1.00 -1.00 -1.00 -1.00 1.02 7.99 
1.18 4.60 8.10 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.12 9.23 
1.52 2.96 5.80 8.84 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.00 11.00 
7.58 8.42 8.62 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.09 10.83 
0.11 0.56 1.35 2.34 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 9.50 
0.69 1.44 4.84 9.14 10.35 10.43 10.80 -1.00 -1.00 -1.00 -1.00 0.66 10.97 
10.81 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.11 10.91 
5.15 5.50 7.82 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 10.93 
0.06 2.35 5.73 7.28 7.32 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 8.00 
9.19 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 10.01 
2.42 2.51 2.58 3.04 4.74 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 7.60 
0.11 1.24 1.47 5.30 6.44 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 7.27 
0.81 1.02 8.24 9.10 9.18 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 11.00 
0.80 0.95 2.72 3.01 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.02 10.96 
0.81 1.10 1.31 2.92 6.32 7.08 8.90 -1.00 -1.00 -1.00 -1.00 0.02 9.00 
0.32 0.57 7.03 7.57 8.91 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.05 8.97 
0.19 0.58 7.02 8.41 8.91 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.02 8.97 
1.27 1.57 3.86 4.79 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.27 7.00 
3.89 4.38 5.02 6.54 7.27 7.64 7.93 -1.00 -1.00 -1.00 -1.00 0.05 10.93 
0.18 0.47 2.09 4.84 5.93 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.04 7.34 
0.11 1.12 2.19 4.41 6.36 6.56 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 7.22 
0.07 2.61 4.06 4.54 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.07 10.71 
1.27 1.69 4.32 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.27 7.00 
0.00 0.10 2.60 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 11.00 
5.72 7.58 8.06 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 8.52 
3.65 4.07 4.34 4.60 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 7.78 
8.72 9.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 2.76 9.41 
2.38 2.59 3.08 7.26 8.51 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.70 10.79 
4.08 7.89 8.54 9.10 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 1.70 10.79 
4.55 8.30 8.69 9.97 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.09 10.69 
4.28 4.64 6.52 7.50 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 10.90 
7.78 8.40 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 5.03 10.04 
3.73 4.37 8.42 10.02 11.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.12 11.00 
10.23 10.98 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.23 10.98 
0.23 3.80 8.87 9.42 9.92 10.90 -1.00 -1.00 -1.00 -1.00 -1.00 0.15 10.97 
1.32 2.93 3.69 4.81 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.01 10.03 
1.57 1.69 7.44 7.89 7.95 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 0.00 7.96 
