# ASCII data info: columns
# 1. region id 2. number of climates 
# 4..n dynamic-gdd
# Version info: 7.7.0.471 (R2008b) lemmen@grpsrv05 GLNXA64 L linux 05-Feb-2009 17:31:34 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab  write_region_iiasaclimber_kai.m write_region_iiasaclimber_kai 05-Feb-2009 17:31:32 (c)2009 lemmen
# File converted from ../../examples/setup/685/reg_gdd_80_685.dat
0001 1 1.4
0002 1 0.6
0003 1 0.1
0004 1 2.5
0005 1 16.5
0006 1 36.8
0007 1 18.5
0008 1 1.3
0009 1 25.7
0010 1 47.2
0011 1 99.8
0012 1 43.5
0013 1 57.7
0014 1 31.4
0015 1 80.7
0016 1 46.3
0017 1 38.9
0018 1 64.4
0019 1 24.8
0020 1 95.4
0021 1 34.9
0022 1 87.2
0023 1 72.8
0024 1 75.1
0025 1 115.7
0026 1 92.0
0027 1 42.7
0028 1 85.1
0029 1 123.1
0030 1 102.1
0031 1 90.0
0032 1 94.2
0033 1 67.0
0034 1 106.6
0035 1 85.7
0036 1 28.2
0037 1 80.4
0038 1 80.6
0039 1 20.3
0040 1 89.9
0041 1 120.8
0042 1 108.9
0043 1 85.9
0044 1 110.5
0045 1 122.0
0046 1 91.6
0047 1 91.8
0048 1 120.0
0049 1 131.7
0050 1 72.8
0051 1 123.4
0052 1 111.1
0053 1 132.7
0054 1 113.0
0055 1 149.6
0056 1 120.3
0057 1 106.2
0058 1 125.2
0059 1 39.1
0060 1 115.0
0061 1 94.6
0062 1 113.6
0063 1 95.3
0064 1 126.8
0065 1 104.4
0066 1 132.9
0067 1 103.4
0068 1 130.6
0069 1 134.5
0070 1 104.4
0071 1 139.2
0072 1 93.8
0073 1 58.2
0074 1 156.4
0075 1 159.5
0076 1 139.7
0077 1 133.8
0078 1 136.1
0079 1 132.9
0080 1 124.1
0081 1 122.5
0082 1 103.3
0083 1 122.4
0084 1 116.8
0085 1 150.2
0086 1 97.2
0087 1 121.9
0088 1 110.8
0089 1 149.4
0090 1 146.0
0091 1 109.1
0092 1 184.8
0093 1 175.9
0094 1 95.3
0095 1 144.7
0096 1 147.5
0097 1 162.9
0098 1 83.0
0099 1 83.2
0100 1 121.5
0101 1 155.9
0102 1 130.5
0103 1 123.4
0104 1 117.4
0105 1 111.1
0106 1 117.7
0107 1 152.2
0108 1 105.0
0109 1 211.8
0110 1 178.0
0111 1 165.8
0112 1 150.1
0113 1 140.6
0114 1 106.6
0115 1 127.6
0116 1 137.2
0117 1 187.1
0118 1 131.8
0119 1 92.7
0120 1 109.7
0121 1 235.4
0122 1 108.7
0123 1 199.0
0124 1 193.5
0125 1 168.1
0126 1 90.5
0127 1 142.5
0128 1 133.9
0129 1 128.9
0130 1 175.4
0131 1 150.6
0132 1 83.7
0133 1 166.0
0134 1 113.6
0135 1 180.9
0136 1 145.8
0137 1 105.7
0138 1 132.3
0139 1 126.0
0140 1 165.7
0141 1 162.9
0142 1 143.0
0143 1 186.3
0144 1 198.8
0145 1 131.5
0146 1 68.9
0147 1 182.6
0148 1 182.9
0149 1 171.1
0150 1 149.4
0151 1 124.1
0152 1 155.5
0153 1 153.9
0154 1 147.2
0155 1 146.3
0156 1 135.5
0157 1 191.8
0158 1 148.3
0159 1 226.2
0160 1 177.2
0161 1 169.1
0162 1 155.8
0163 1 149.2
0164 1 197.5
0165 1 176.8
0166 1 139.3
0167 1 117.4
0168 1 140.2
0169 1 166.3
0170 1 280.3
0171 1 208.5
0172 1 193.4
0173 1 150.6
0174 1 121.7
0175 1 209.0
0176 1 174.0
0177 1 142.5
0178 1 126.0
0179 1 225.3
0180 1 193.0
0181 1 171.9
0182 1 175.6
0183 1 170.7
0184 1 195.2
0185 1 205.6
0186 1 202.6
0187 1 188.5
0188 1 100.0
0189 1 216.0
0190 1 139.0
0191 1 163.6
0192 1 199.0
0193 1 202.1
0194 1 186.3
0195 1 157.3
0196 1 158.3
0197 1 176.9
0198 1 178.2
0199 1 238.6
0200 1 195.9
0201 1 164.8
0202 1 195.7
0203 1 231.1
0204 1 157.9
0205 1 167.0
0206 1 182.9
0207 1 212.8
0208 1 209.2
0209 1 191.1
0210 1 277.4
0211 1 201.3
0212 1 232.0
0213 1 141.7
0214 1 176.9
0215 1 194.9
0216 1 301.4
0217 1 217.4
0218 1 177.5
0219 1 195.7
0220 1 316.2
0221 1 218.4
0222 1 100.0
0223 1 158.7
0224 1 212.4
0225 1 217.5
0226 1 195.1
0227 1 187.8
0228 1 204.9
0229 1 272.6
0230 1 120.3
0231 1 185.4
0232 1 193.8
0233 1 185.5
0234 1 203.8
0235 1 215.6
0236 1 249.1
0237 1 207.5
0238 1 49.4
0239 1 181.3
0240 1 189.8
0241 1 172.3
0242 1 203.8
0243 1 218.5
0244 1 244.1
0245 1 211.7
0246 1 205.3
0247 1 194.2
0248 1 325.5
0249 1 199.3
0250 1 221.4
0251 1 334.0
0252 1 273.2
0253 1 316.2
0254 1 300.6
0255 1 202.1
0256 1 243.3
0257 1 258.0
0258 1 259.6
0259 1 78.4
0260 1 118.1
0261 1 47.6
0262 1 219.6
0263 1 340.1
0264 1 222.4
0265 1 259.8
0266 1 226.9
0267 1 181.3
0268 1 347.8
0269 1 224.8
0270 1 251.0
