# ASCII data info: columns
# 1. region id 2. number of climates,
# 3..n npp
# Version info: 7.13.0.31 (R2011b) lemmen@ MACI64 L  21-May-2012 12:25:21 /Users/lemmen/devel/glues/visual/matlab_new  cl_create_regions_from_grid.m cl_create_regions_from_grid 21-Mai-2012 12:25:19 (c)2012 lemmen
0000 001    2
0003 004    5
0006 007    8
0009 010   11
0012 013   14
0015 016   17
0018 019   20
0021 022   23
0024 025   26
0027 028   29
0030 031   32
0033 034   35
0036 037   38
0039 040   41
0042 043   44
0045 046   47
0048 049   50
0051 052   53
0054 055   56
0057 058   59
0060 061   62
0063 064   65
0066 067   68
0069 070   71
0072 073   74
0075 076   77
0078 079   80
0081 082   83
0084 085   86
0087 088   89
0090 091   92
0093 094   95
0096 097   98
0099 100  101
0102 103  104
0105 106  107
0108 109  110
0111 112  113
0114 115  116
0117 118  119
0120 121  122
0123 124  125
0126 127  128
0129 130  131
0132 133  134
0135 136  137
0138 139  140
0141 142  143
0144 145  146
0147 148  149
0150 151  152
0153 154  155
0156 157  158
0159 160  161
0162 163  164
0165 166  167
0168 169  170
0171 172  173
0174 175  176
0177 178  179
0180 181  182
0183 184  185
0186 187  188
0189 190  191
0192 193  194
0195 196  197
0198 199  200
0201 202  203
0204 205  206
0207 208  209
0210 211  212
0213 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001  723
0814 833  847
0899 924  882
0900 901  690
0529 653  674
0687 645  845
0646 768  763
0602 786  612
0664 551  839
0773 817  693
0741 729  797
0672 714  695
0745 761  725
0616 743  722
0520 686  752
0630 555  568
0620 660  465
0739 671  641
0514 479  596
0686 720  704
0494 567  490
0549 566  691
0632 700  656
0655 516  628
0497 708  573
0618 553  465
0466 529  451
0507 521  433
0441 614  616
0584 604  642
0640 636  531
0556 572  527
0503 493  513
0437 513  440
0488 480  538
0488 569  524
0644 645  520
0475 469  455
0503 414  536
0351 462  404
0448 511  589
0492 480  566
0592 620  501
0455 504  457
0503 472  474
0498 599  573
0469 513  594
0562 455  427
0404 471  476
0482 465  493
0523 598  520
0421 456  522
0553 384  409
0393 435  505
0471 495  351
0459 390  462
0469 433  470
0461 492  485
0418 448  476
0516 467  378
0330 323  459
0431 315  451
0377 475  485
0476 454  331
0203 295  431
0395 481  546
0462 261  330
0230 314  186
0318 417  465
0364 301  381
0422 371  314
0343 433  185
