# ASCII data info: columns
# 1. region id 2. number of climates,
# 3..n npp
# Version info: 7.13.0.31 (R2011b) lemmen@ MACI64 L  15-May-2012 16:26:10 /Users/lemmen/devel/glues/visual/matlab_new  cl_create_regions_from_grid.m cl_create_regions_from_grid 15-Mai-2012 16:26:07 (c)2012 lemmen
0001 002    3
0004 005    6
0007 008    9
0010 011   12
0013 014   15
0016 017   18
0019 020   21
0022 023   24
0025 026   27
0028 029   30
0031 032   33
0034 035   36
0037 038   39
0040 041   42
0043 044   45
0046 047   48
0049 050   51
0052 053   54
0055 056   57
0058 059   60
0061 062   63
0064 065   66
0067 068   69
0070 071   72
0073 074   75
0076 077   78
0079 080   81
0082 083   84
0085 086   87
0088 089   90
0091 092   93
0094 095   96
0097 098   99
0100 101  102
0103 104  105
0106 107  108
0109 110  111
0112 113  114
0115 116  117
0118 119  120
0121 122  123
0124 125  126
0127 128  129
0130 131  132
0133 134  135
0136 137  138
0139 140  141
0142 143  144
0145 146  147
0148 149  150
0151 152  153
0154 155  156
0157 158  159
0160 161  162
0163 164  165
0166 167  168
0169 170  171
0172 173  174
0175 176  177
0178 179  180
0181 182  183
0184 185  186
0187 188  189
0190 191  192
0193 194  195
0196 197  198
0199 200  201
0202 203  204
0205 206  207
0208 209  210
0211 212  213
0214 215  216
0217 218  219
0220 221  222
0223 224  225
0226 227  228
0229 230  231
0232 233  234
0235 236  237
0238 239  240
0241 242  243
0244 245  246
0247 248  249
0250 251  252
0253 254  255
0256 257  258
0259 260  261
0262 263  264
0265 266  267
0268 269  270
0271 272  273
0274 275  276
0277 278  279
0280 281  282
0283 284  285
0286 287  288
0289 290  291
0292 293  294
0295 296  297
0298 299  300
0301 302  303
0304 305  306
0307 308  309
0310 311  312
0313 314  315
0316 317  318
0319 320  321
0322 323  324
0325 326  327
0328 329  330
0331 332  333
0334 335  336
0337 338  339
0340 341  342
0343 344  345
0346 347  348
0349 350  351
0352 353  354
0355 356  357
0358 359  360
0361 362  363
0364 365  366
0367 368  369
0370 371  372
0373 374  375
0376 377  378
0379 380  381
0382 383  384
0385 386  387
0388 389  390
0391 392  393
0394 395  396
0397 398  399
0400 401  402
0403 404  405
0406 407  408
0409 410  411
0412 413  414
0415 416  417
0418 419  420
0421 422  423
0424 425  426
0427 428  429
0430 431  432
0433 434  435
0436 437  438
0439 440  441
0442 443  444
0445 446  447
0448 449  450
0451 452  453
0454 455  456
0457 458  459
0460 461  462
0463 464  465
0466 467  468
0469 470  471
0472 473  474
0475 476  477
0478 479  480
0481 482  483
0484 485  486
0487 488  489
0490 491  492
0493 494  495
0496 497  498
0499 500  501
0502 503  504
0505 506  507
0508 509  510
0511 512  513
0514 515  516
0517 518  519
0520 521  522
0523 524  525
0526 527  528
0529 530  531
0532 533  534
0535 536  537
0538 539  540
0541 542  543
0544 545  546
0547 548  549
0550 551  552
0553 554  555
0556 557  558
0559 560  561
0562 563  564
0565 566  567
0568 569  570
0571 572  573
0574 575  576
0577 578  579
0580 581  582
0583 584  585
0586 587  588
0589 590  591
0592 593  594
0595 596  597
0598 599  600
0601 602  603
0604 605  606
0607 608  609
0610 611  612
0613 614  615
0616 617  618
0619 620  621
0622 623  624
0625 626  627
0628 629  630
0631 632  633
0634 635  636
0637 638  639
0640 641  642
0643 644  645
0646 647  648
0649 650  651
0652 653  654
0655 656  657
0658 659  660
0661 662  663
0664 665  666
0667 668  669
0670 671  672
0673 674  675
0676 677  678
0679 680  681
0682 683  684
0685 686  687
0688 689  690
0691 692  693
0694 695  696
0697 698  699
0700 701  702
0703 704  705
0706 707  708
0709 710  711
