# ASCII data info: columns
# 1. region id 2. number of climates,
# 3..n gdd
# Version info: 7.13.0.31 (R2011b) lemmen@ MACI64 L  21-May-2012 12:25:21 /Users/lemmen/devel/glues/visual/matlab_new  cl_create_regions_from_grid.m cl_create_regions_from_grid 21-Mai-2012 12:25:19 (c)2012 lemmen
0000 001    2
0003 004    5
0006 007    8
0009 010   11
0012 013   14
0015 016   17
0018 019   20
0021 022   23
0024 025   26
0027 028   29
0030 031   32
0033 034   35
0036 037   38
0039 040   41
0042 043   44
0045 046   47
0048 049   50
0051 052   53
0054 055   56
0057 058   59
0060 061   62
0063 064   65
0066 067   68
0069 070   71
0072 073   74
0075 076   77
0078 079   80
0081 082   83
0084 085   86
0087 088   89
0090 091   92
0093 094   95
0096 097   98
0099 100  101
0102 103  104
0105 106  107
0108 109  110
0111 112  113
0114 115  116
0117 118  119
0120 121  122
0123 124  125
0126 127  128
0129 130  131
0132 133  134
0135 136  137
0138 139  140
0141 142  143
0144 145  146
0147 148  149
0150 151  152
0153 154  155
0156 157  158
0159 160  161
0162 163  164
0165 166  167
0168 169  170
0171 172  173
0174 175  176
0177 178  179
0180 181  182
0183 184  185
0186 187  188
0189 190  191
0192 193  194
0195 196  197
0198 199  200
0201 202  203
0204 205  206
0207 208  209
0210 211  212
0213 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001  296
0285 285  295
0289 295  282
0284 283  287
0274 276  277
0280 284  278
0269 256  264
0256 267  273
0285 311  282
0263 276  256
0261 265  281
0283 257  250
0259 266  304
0301 266  256
0228 269  292
0294 292  292
0291 286  254
0261 263  251
0266 249  268
0262 263  268
0280 266  278
0291 288  281
0258 269  262
0255 238  246
0266 275  269
0275 262  235
0233 246  263
0276 281  208
0206 251  250
0241 244  252
0253 252  252
0262 258  246
0241 237  239
0257 278  210
0223 230  237
0240 239  248
0255 252  248
0253 238  232
0242 218  245
0202 266  210
0198 231  250
0224 233  242
0245 253  257
0237 247  234
0244 235  233
0239 266  249
0221 233  251
0242 251  232
0225 235  236
0237 227  239
0249 271  254
0197 210  235
0243 235  225
0213 215  246
0229 244  162
0214 192  234
0242 237  217
0213 233  232
0195 210  233
0257 223  180
0166 161  214
0204 169  222
0184 231  239
0237 235  172
0119 155  208
0190 230  264
0240 153  174
0129 161  110
0156 201  231
0195 162  198
0218 222  168
0181 226  214
