# ASCII data info: columns
# 1. region id 2. static npp,
# 3..n dynamic-npp
# Version info: 7.4.0.287 (R2007a) lemmen@grpsrv05 GLNXA64 L linux 17-Dec-2008 23:05:01 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab write_region_nppgdd.m write_region_nppgdd 17-Dez-2008 23:04:46 (c)2008 lemmen
0001   653 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0002   593 701 700 699 698 697 696 695 694 694 693 692 691 690 689 688 687 686 685 684 683 682 681 679
0003   448 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0004    87 426 425 424 423 422 420 419 417 416 415 414 412 411 409 408 407 405 404 402 401 399 398 396
0005   233 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0006   292 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0007    90 517 515 514 513 512 510 509 508 507 505 504 503 501 500 498 497 496 494 493 491 490 488 487
0008    17 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0009    22 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0010    36 147 147 146 146 145 144 144 143 143 142 142 141 140 140 139 138 138 137 136 136 135 135 134
0011   483 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0012   703 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0013   574 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630
0014   212 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0015   409 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0016   454 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277
0017   162 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0018    65 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
