   1    4 -10:473:0 2:149:419 12:311:387 26:449:301
   2    6 1:149:419 6:288:484 12:126:482 13:466:358 26:197:494 27:340:487
   3    5 -200:442:0 -10:0:0 11:540:308 25:310:345 55:199:695
   4    5 6:282:482 7:377:359 8:402:439 24:178:335 28:394:550
   5    1 -200:227:0
   6    8 2:288:484 4:282:482 7:200:495 13:140:564 15:399:597 24:242:372 27:275:622 31:159:583
   7    6 4:377:359 6:200:495 8:45:567 15:279:617 17:103:467 21:430:361
   8    8 4:402:439 7:45:567 9:574:405 18:178:475 21:208:660 28:170:688 32:377:445 50:174:715
   9    7 8:574:405 10:262:530 18:248:535 20:153:803 29:236:526 30:360:639 32:300:452
  10    4 9:262:530 14:324:503 20:1257:345 30:669:496
  11    7 -200:0:0 -10:348:0 3:540:308 16:332:441 25:83:562 33:364:348 55:486:594
  12    7 -10:252:0 1:311:387 2:126:482 13:498:352 15:0:687 48:221:530 53:252:510
  13    5 2:466:358 6:140:564 12:498:352 15:668:379 53:275:567
  14    4 -200:465:0 10:324:503 20:497:592 30:403:536
  15    8 6:399:597 7:279:617 12:0:687 13:668:379 17:580:388 49:0:705 53:474:611 56:494:484
  16    6 -10:294:0 11:332:441 19:315:427 33:273:393 34:0:548 55:560:527
  17    5 7:103:467 15:580:388 21:346:374 49:231:360 56:333:509
  18    5 8:178:475 9:248:535 20:319:735 50:552:374 72:192:574
  19    6 -650:130:0 -10:668:0 16:315:427 51:552:442 55:106:731 62:104:647
  20    7 -200:893:0 9:153:803 10:1257:345 14:492:592 18:319:735 69:935:411 72:553:725
  21    5 7:430:361 8:208:660 17:346:374 49:363:460 50:610:309
  22    1 -200:1090:0
  23    3 -200:358:0 25:153:335 37:288:404
  24    4 4:178:335 6:242:372 28:152:492 31:357:302
  25    7 -200:144:0 -10:197:0 3:307:345 11:69:562 23:153:335 37:353:423 41:309:372
  26    5 -10:309:0 1:449:301 2:197:494 27:267:514 36:576:333
  27    8 2:340:487 6:275:622 26:267:514 31:336:515 36:102:581 43:518:507 44:385:479 388:159:681
  28    8 4:394:550 8:170:688 24:152:492 31:435:499 32:406:463 45:207:520 46:402:731 387:584:544
  29    5 9:236:526 30:466:552 32:249:435 40:239:332 46:672:373
  30    8 -200:524:0 9:360:639 10:669:496 14:413:536 29:466:552 35:371:507 37:0:885 40:187:526
  31    7 4:0:621 6:159:583 24:366:302 27:336:515 28:435:499 44:469:381 387:253:596
  32    5 8:377:445 9:300:452 28:406:463 29:249:435 46:169:548
  33    4 -10:961:0 11:366:348 16:273:393 34:0:444
  34    5 -10:1915:0 16:0:548 33:0:444 38:129:495 42:0:424
  35    6 -200:372:0 -10:404:0 30:371:507 37:81:562 40:274:340 47:222:368
  36    5 -10:372:0 26:576:333 27:102:581 43:484:348 386:229:425
  37    6 -200:373:0 -10:857:0 23:284:404 25:339:423 35:90:562 41:455:405
  38    4 -10:1336:0 34:129:495 39:0:244 42:0:422
  39    1 -10:126:0
