3.85 5.82 8.45 9.37 10.20 -1.00 -1.00 -1.00 -1.00 
3.85 4.88 5.83 8.48 -1.00 -1.00 -1.00 -1.00 -1.00 
1.18 3.85 5.41 6.21 9.38 10.21 -1.00 -1.00 -1.00 
5.75 7.40 8.42 9.37 10.20 -1.00 -1.00 -1.00 -1.00 
1.41 3.85 4.79 6.17 9.26 10.36 -1.00 -1.00 -1.00 
3.85 5.42 8.69 9.40 10.21 -1.00 -1.00 -1.00 -1.00 
5.71 8.34 9.37 10.20 -1.00 -1.00 -1.00 -1.00 -1.00 
3.85 5.77 8.32 9.37 10.20 -1.00 -1.00 -1.00 -1.00 
2.86 5.50 7.36 8.24 9.37 10.20 -1.00 -1.00 -1.00 
1.17 2.29 4.59 5.97 7.58 8.45 -1.00 -1.00 -1.00 
1.49 2.50 4.84 9.18 11.00 -1.00 -1.00 -1.00 -1.00 
1.40 3.85 4.79 6.04 9.32 10.35 -1.00 -1.00 -1.00 
1.38 3.85 4.79 6.04 9.31 10.35 -1.00 -1.00 -1.00 
4.54 5.45 7.31 8.18 9.37 10.22 -1.00 -1.00 -1.00 
1.16 2.24 3.08 4.60 5.90 7.31 8.50 -1.00 -1.00 
4.54 5.47 7.29 8.17 9.37 10.20 -1.00 -1.00 -1.00 
4.54 5.45 7.29 8.17 9.37 10.20 -1.00 -1.00 -1.00 
1.18 3.85 4.73 6.04 8.75 10.23 -1.00 -1.00 -1.00 
5.87 8.48 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.48 2.50 4.62 5.87 9.23 10.37 -1.00 -1.00 -1.00 
1.48 2.40 5.79 7.35 8.47 10.20 -1.00 -1.00 -1.00 
1.41 3.85 4.74 5.93 9.31 10.35 -1.00 -1.00 -1.00 
1.40 3.85 4.76 5.95 9.32 10.35 -1.00 -1.00 -1.00 
1.38 3.85 4.76 5.96 9.31 10.35 -1.00 -1.00 -1.00 
1.49 2.50 4.84 8.48 9.18 11.00 -1.00 -1.00 -1.00 
3.85 4.74 6.04 8.73 10.23 -1.00 -1.00 -1.00 -1.00 
1.36 2.93 4.75 5.42 7.30 8.16 9.37 10.20 -1.00 
1.49 2.50 4.84 9.18 11.00 -1.00 -1.00 -1.00 -1.00 
1.50 2.50 4.84 5.87 8.48 9.18 11.00 -1.00 -1.00 
1.43 4.66 5.93 9.30 10.35 -1.00 -1.00 -1.00 -1.00 
1.21 3.08 4.59 5.87 7.26 8.52 -1.00 -1.00 -1.00 
2.87 4.54 5.43 7.40 10.21 -1.00 -1.00 -1.00 -1.00 
1.36 2.55 4.75 5.36 7.61 8.29 9.37 10.20 -1.00 
1.38 4.85 8.48 9.17 11.00 -1.00 -1.00 -1.00 -1.00 
1.50 3.08 7.33 8.46 -1.00 -1.00 -1.00 -1.00 -1.00 
1.48 2.40 4.54 5.49 7.34 10.20 -1.00 -1.00 -1.00 
1.12 2.19 4.54 5.49 7.32 10.21 -1.00 -1.00 -1.00 
2.86 5.43 7.41 8.16 10.21 -1.00 -1.00 -1.00 -1.00 
1.36 2.47 4.82 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
5.27 8.16 9.37 11.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.50 2.50 3.85 4.83 5.87 8.51 11.00 -1.00 -1.00 
1.40 3.85 4.74 5.93 9.32 10.34 -1.00 -1.00 -1.00 
1.21 3.08 4.59 6.04 7.26 8.58 -1.00 -1.00 -1.00 
2.52 3.98 4.88 5.72 7.59 8.42 10.23 -1.00 -1.00 
1.49 2.50 3.85 4.82 5.89 8.36 10.34 -1.00 -1.00 
