1.97 3.22 5.07 6.82 7.82 8.92 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.17 9.77
1.00 1.65 2.20 3.55 4.10 5.95 6.25 6.75 7.30 7.95 8.60 9.05 9.55 -1.00 -1.00 -1.00   0.05 10.95
1.11 2.01 5.76 7.96 9.41 11.11 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.21 11.96
0.94 4.04 4.89 5.14 6.89 8.14 8.89 9.34 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.39 9.89
2.09 3.34 8.29 11.99 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   1.29 11.99
0.53 1.88 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.13 3.68
0.29 2.09 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.19 3.64
2.35 3.80 5.50 6.65 6.95 8.85 9.90 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   1.05 11.00
0.20 0.60 1.80 2.10 3.30 3.50 3.95 4.90 5.65 5.85 6.80 7.00 7.25 7.90 -1.00 -1.00   0.05 7.95
0.38 2.83 6.83 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.03 6.88
0.30 2.00 2.30 3.35 5.35 6.85 8.10 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.25 10.25
0.54 5.44 5.74 7.24 8.99 9.49 9.99 10.24 10.49 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.29 10.69
1.19 1.64 2.64 3.34 4.14 5.09 5.44 6.29 7.64 8.19 8.99 9.19 9.94 -1.00 -1.00 -1.00   0.29 10.69
0.50 0.80 1.30 1.60 2.50 2.75 4.90 6.65 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.15 10.40
0.17 1.67 2.72 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.17 3.57
7.08 8.43 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.33 9.88
0.20 0.40 0.85 1.90 3.25 4.05 5.40 5.90 7.15 8.35 9.50 10.10 10.65 10.95 -1.00 -1.00   0.05 10.95
0.14 0.49 2.04 2.39 4.04 5.19 5.89 6.54 8.29 9.09 9.99 -1.00 -1.00 -1.00 -1.00 -1.00   0.09 10.14
0.39 0.84 1.99 4.14 4.99 6.64 7.54 8.59 10.54 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.09 11.59
1.97 4.32 6.37 8.07 9.42 10.02 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.37 10.92
0.62 0.97 2.77 2.92 3.52 4.37 5.52 7.62 8.62 9.12 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.17 9.47
0.10 0.80 1.50 2.00 2.40 5.90 6.80 9.30 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 10.00
0.76 0.96 1.56 2.36 3.36 4.56 5.16 6.06 6.76 7.46 7.66 -1.00 -1.00 -1.00 -1.00 -1.00   0.11 10.91
0.96 2.36 3.96 4.56 5.56 6.86 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.11 11.91
1.56 2.46 2.96 3.36 5.06 6.36 7.46 7.86 8.76 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.11 11.91
0.25 0.55 1.20 1.50 2.80 3.80 4.30 5.60 6.85 7.30 8.20 10.00 11.10 -1.00 -1.00 -1.00   0.05 11.80
0.07 0.42 1.37 1.97 2.27 3.42 3.67 4.42 5.42 6.67 7.57 8.12 9.62 10.22 -1.00 -1.00   0.07 10.92
0.69 3.94 4.74 5.24 6.39 8.64 9.04 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.49 9.49
1.31 2.91 3.41 8.86 10.31 11.36 11.96 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.21 11.96
0.91 1.71 3.21 4.41 5.81 9.06 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.21 9.46
0.92 1.92 2.72 3.02 4.42 4.67 6.02 6.97 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.07 11.07
0.79 1.34 1.94 2.64 3.79 4.29 4.84 5.24 6.39 7.69 8.89 9.39 -1.00 -1.00 -1.00 -1.00   0.09 10.04
0.55 1.40 3.90 5.20 8.10 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 9.20
0.83 2.73 2.98 3.38 3.88 4.88 6.78 7.98 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.33 9.78
0.70 1.10 1.70 2.95 3.30 4.40 6.35 7.35 7.80 8.20 8.45 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 9.00
0.32 0.82 1.32 2.67 3.47 3.77 5.87 6.02 6.72 7.02 7.17 7.57 8.52 -1.00 -1.00 -1.00   0.07 8.92
0.90 2.05 5.15 8.45 8.75 10.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.55 10.80
0.14 0.74 1.24 1.44 2.79 3.69 5.34 6.44 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.09 7.24
2.44 3.04 4.04 4.79 6.49 7.49 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.09 7.59
0.37 0.97 2.42 3.82 4.47 6.22 7.67 8.27 9.57 10.42 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.37 10.87
0.40 2.85 4.55 5.25 7.45 9.45 10.30 11.40 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 11.50
0.20 0.85 2.20 4.75 5.90 6.60 7.40 7.80 8.55 9.60 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.05 10.00
0.03 0.58 2.43 3.58 5.18 6.68 7.08 8.73 10.78 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.03 11.93
0.82 3.12 3.77 3.97 7.42 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.07 7.72
0.04 1.34 2.59 4.04 4.54 5.44 5.69 10.49 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   -0.01 11.84
2.31 2.96 3.16 3.86 5.01 6.51 7.26 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.11 7.41
0.99 3.09 6.14 7.14 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.59 11.74
5.10 6.25 6.70 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   1.05 9.55
0.42 2.82 4.52 5.27 7.42 9.52 10.27 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.07 11.52
3.27 5.37 8.37 10.42 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   3.27 10.97
5.70 7.70 8.10 9.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   4.35 9.00
3.68 5.18 5.43 6.28 7.18 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   2.83 7.98
0.61 1.16 1.71 3.36 4.31 5.16 5.81 7.86 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00   0.01 7.96
